breeding_pair,breeding_results,breeding_pair_color,breeding_results_color,probability
"['Rr-YY-ww', 'rr-yy-WW']","['Rr-Yy-Ww', 'rr-Yy-Ww']","['Purple', 'White']","['Red', 'Yellow']","['50%', '50%']"
"['Rr-YY-ww', 'rr-yy-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Purple', 'White (seed)']","['Red', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-YY-ww', 'rr-yy-ww']","['Rr-Yy-ww', 'rr-Yy-ww']","['Purple', 'Purple']","['Pink', 'White']","['50%', '50%']"
"['Rr-Yy-WW', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'RR-yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW', 'rr-YY-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Yellow']","['Green', 'Purple', 'Red (seed)', 'Purple', 'Yellow', 'Pink', 'Yellow (seed)', 'Yellow', 'White']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-Yy-WW', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'Red']","['Green', 'Green', 'Purple', 'Purple', 'Red (seed)', 'Red', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)']","['5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%']"
"['Rr-Yy-WW', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'RR-yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-YY-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'Pink']","['Green', 'Purple', 'Red', 'Purple', 'Red', 'Pink', 'Yellow', 'Yellow', 'White (seed)']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-Yy-WW', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-yy-WW', 'Rr-Yy-WW', 'Rr-yy-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Pink']","['Purple', 'Red (seed)', 'Yellow', 'Pink', 'Yellow', 'White']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-WW', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'Pink']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-WW', 'Rr-yy-ww']","['RR-Yy-Ww', 'RR-yy-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'Pink']","['Purple', 'Red', 'Red', 'Pink', 'Yellow', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-WW', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-Yy-WW', 'rr-YY-WW', 'rr-Yy-WW']","['Yellow', 'Yellow (seed)']","['Purple', 'Yellow', 'Yellow (seed)', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-WW', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Yellow', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-WW', 'rr-YY-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'rr-YY-Ww', 'rr-Yy-Ww']","['Yellow', 'Yellow']","['Purple', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-WW', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW', 'rr-YY-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Yellow']","['Purple', 'Yellow', 'Pink', 'Yellow (seed)', 'Yellow', 'White']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-WW', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-WW', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-YY-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'White']","['Purple', 'Red', 'Pink', 'Yellow', 'Yellow', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-WW', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-yy-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'White']","['Yellow', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-WW', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'White (seed)']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-WW', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'Purple']","['Red', 'Pink', 'Yellow', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-Ww', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'Red']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%', '3%']"
"['Rr-Yy-Ww', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'Pink']","['Green', 'Red', 'Purple', 'Red', 'Red', 'Red', 'Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)', 'Purple']","['5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%']"
"['Rr-Yy-Ww', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Red', 'Pink']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-Ww', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'Pink']","['Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%']"
"['Rr-Yy-Ww', 'Rr-yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'Pink']","['Purple', 'Red', 'Red', 'Red', 'Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-Ww', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Red', 'Yellow (seed)']","['Purple', 'Purple', 'Yellow', 'Red', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-Ww', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'Yellow', 'White']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-Ww', 'rr-YY-ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink', 'Yellow', 'Yellow', 'Yellow', 'White']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-Ww', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-Ww', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%']"
"['Rr-Yy-Ww', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'White']","['Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-Ww', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Red', 'White']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-Ww', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'White (seed)']","['Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-Ww', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Red', 'Purple']","['Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'White', 'White (seed)', 'Purple']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-ww', 'Rr-Yy-ww']","['RR-YY-ww', 'RR-Yy-ww', 'RR-yy-ww', 'Rr-YY-ww', 'Rr-Yy-ww', 'Rr-yy-ww', 'rr-YY-ww', 'rr-Yy-ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red', 'Red', 'Red', 'Purple', 'Pink', 'Pink', 'Yellow', 'White', 'Purple']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-Yy-ww', 'Rr-yy-WW']","['RR-Yy-Ww', 'RR-yy-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Pink', 'Pink']","['Purple', 'Red', 'Red', 'Pink', 'Yellow', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-ww', 'Rr-yy-Ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Pink']","['Purple', 'Red', 'Red', 'Red', 'Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-ww', 'Rr-yy-ww']","['RR-Yy-ww', 'RR-yy-ww', 'Rr-Yy-ww', 'Rr-yy-ww', 'rr-Yy-ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red', 'Red', 'Pink', 'Pink', 'White', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-ww', 'rr-YY-WW']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'rr-YY-Ww', 'rr-Yy-Ww']","['Pink', 'Yellow (seed)']","['Purple', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-ww', 'rr-YY-Ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink', 'Yellow', 'Yellow', 'Yellow', 'White']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-ww', 'rr-YY-ww']","['Rr-YY-ww', 'Rr-Yy-ww', 'rr-YY-ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Purple', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-ww', 'rr-Yy-WW']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-YY-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Pink', 'Yellow']","['Purple', 'Red', 'Pink', 'Yellow', 'Yellow', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-ww', 'rr-Yy-Ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-Yy-ww', 'rr-Yy-ww']","['Rr-YY-ww', 'Rr-Yy-ww', 'Rr-yy-ww', 'rr-YY-ww', 'rr-Yy-ww', 'rr-yy-ww']","['Pink', 'White']","['Purple', 'Pink', 'Pink', 'Yellow', 'White', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-Yy-ww', 'rr-yy-WW']","['Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Pink', 'White']","['Red', 'Pink', 'Yellow', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-Yy-ww', 'rr-yy-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'White (seed)']","['Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'White', 'White (seed)', 'Purple']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-Yy-ww', 'rr-yy-ww']","['Rr-Yy-ww', 'Rr-yy-ww', 'rr-Yy-ww', 'rr-yy-ww']","['Pink', 'Purple']","['Pink', 'Pink', 'White', 'Purple']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'Rr-yy-WW']","['RR-yy-WW', 'Rr-yy-WW', 'rr-yy-WW']","['Pink', 'Pink']","['Red (seed)', 'Pink', 'White']","['33%', '33%', '33%']"
"['Rr-yy-WW', 'Rr-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'Pink']","['Red (seed)', 'Red', 'Pink', 'Pink', 'White', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-WW', 'Rr-yy-ww']","['RR-yy-Ww', 'Rr-yy-Ww', 'rr-yy-Ww']","['Pink', 'Pink']","['Red', 'Pink', 'White (seed)']","['33%', '33%', '33%']"
"['Rr-yy-WW', 'rr-YY-WW']","['Rr-Yy-WW', 'rr-Yy-WW']","['Pink', 'Yellow (seed)']","['Yellow', 'Yellow']","['50%', '50%']"
"['Rr-yy-WW', 'rr-YY-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'rr-YY-ww']","['Rr-Yy-Ww', 'rr-Yy-Ww']","['Pink', 'Yellow']","['Red', 'Yellow']","['50%', '50%']"
"['Rr-yy-WW', 'rr-Yy-WW']","['Rr-Yy-WW', 'Rr-yy-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Pink', 'Yellow']","['Yellow', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'rr-Yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-yy-WW', 'rr-Yy-ww']","['Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Pink', 'White']","['Red', 'Pink', 'Yellow', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'rr-yy-WW']","['Rr-yy-WW', 'rr-yy-WW']","['Pink', 'White']","['Pink', 'White']","['50%', '50%']"
"['Rr-yy-WW', 'rr-yy-Ww']","['Rr-yy-WW', 'Rr-yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'White (seed)']","['Pink', 'Pink', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-yy-WW', 'rr-yy-ww']","['Rr-yy-Ww', 'rr-yy-Ww']","['Pink', 'Purple']","['Pink', 'White (seed)']","['50%', '50%']"
"['Rr-yy-Ww', 'Rr-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red (seed)', 'Red', 'Red', 'Pink', 'Pink', 'Pink', 'White', 'White (seed)', 'Purple']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-yy-Ww', 'Rr-yy-ww']","['RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red', 'Red', 'Pink', 'Pink', 'White (seed)', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-Ww', 'rr-YY-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Pink', 'Yellow (seed)']","['Yellow', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-yy-Ww', 'rr-YY-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Yellow', 'Yellow', 'White']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-Ww', 'rr-YY-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Red', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-yy-Ww', 'rr-Yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-yy-Ww', 'rr-Yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-yy-Ww', 'rr-Yy-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'White']","['Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'White', 'White (seed)', 'Purple']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
